timestamp,day-ahead price,positive imbalance price,negative imbalance price
2011-01-01 00:00:00,43.17,33.54079324699352,52.79920675300648
2011-01-01 01:00:00,36.24,26.610793246993524,45.86920675300648
2011-01-01 02:00:00,34.64,25.010793246993522,44.26920675300648
2011-01-01 03:00:00,33.76,24.13079324699352,43.389206753006476
2011-01-01 04:00:00,33.08,23.45079324699352,42.70920675300648
2011-01-01 05:00:00,32.37,22.74079324699352,41.999206753006476
2011-01-01 06:00:00,34.66,25.030793246993518,44.289206753006475
2011-01-01 07:00:00,38.97,29.34079324699352,48.59920675300648
2011-01-01 08:00:00,42.9,33.27079324699352,52.52920675300648
2011-01-01 09:00:00,45.29,35.66079324699352,54.91920675300648
2011-01-01 10:00:00,46.57,36.94079324699352,56.19920675300648
2011-01-01 11:00:00,46.45,36.820793246993524,56.07920675300648
2011-01-01 12:00:00,45.01,35.38079324699352,54.639206753006476
2011-01-01 13:00:00,42.51,32.88079324699352,52.139206753006476
2011-01-01 14:00:00,41.13,31.500793246993524,50.75920675300648
2011-01-01 15:00:00,43.5,33.87079324699352,53.12920675300648
2011-01-01 16:00:00,55.36,45.73079324699352,64.98920675300647
2011-01-01 17:00:00,62.73,53.10079324699352,72.35920675300648
2011-01-01 18:00:00,58.08,48.45079324699352,67.70920675300647
2011-01-01 19:00:00,55.43,45.80079324699352,65.05920675300648
2011-01-01 20:00:00,49.33,39.70079324699352,58.95920675300648
2011-01-01 21:00:00,44.32,34.69079324699352,53.94920675300648
2011-01-01 22:00:00,42.19,32.56079324699352,51.819206753006476
2011-01-01 23:00:00,39.23,29.60079324699352,48.859206753006475
2011-01-02 00:00:00,42.48,32.85079324699352,52.109206753006475
2011-01-02 01:00:00,36.94,27.31079324699352,46.569206753006476
2011-01-02 02:00:00,33.81,24.180793246993524,43.43920675300648
2011-01-02 03:00:00,32.54,22.91079324699352,42.16920675300648
2011-01-02 04:00:00,31.16,21.530793246993525,40.789206753006475
2011-01-02 05:00:00,30.67,21.040793246993523,40.29920675300648
2011-01-02 06:00:00,36.07,26.440793246993522,45.69920675300648
2011-01-02 07:00:00,35.19,25.56079324699352,44.819206753006476
2011-01-02 08:00:00,35.9,26.27079324699352,45.52920675300648
2011-01-02 09:00:00,39.44,29.81079324699352,49.069206753006476
2011-01-02 10:00:00,39.97,30.34079324699352,49.59920675300648
2011-01-02 11:00:00,40.54,30.91079324699352,50.16920675300648
2011-01-02 12:00:00,40.39,30.760793246993522,50.01920675300648
2011-01-02 13:00:00,39.86,30.23079324699352,49.48920675300648
